"route_id","route_name","shape_id","direction_id","direction","from_stop_id","from_stop_name","to_stop_id","to_stop_name","schedule_season","schedule_daytype","day_of_week","hour","avg_vessel_count","median_vessel_count","sd_vessel_count"
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",17,4.69230769230769,4,3.30112645886762
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",18,4.53846153846154,4,1.9414506867883
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",19,3.46153846153846,4,2.43636972479495
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",20,2.84615384615385,3,2.23032710030591
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",21,3.84615384615385,3,2.44425018653144
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",22,5,5,2.51661147842358
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",23,4,4,1.22474487139159
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",0,3.08333333333333,3,1.83195540504146
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",1,2,2,1.27920429813366
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",2,1.83333333333333,1,1.94624736040381
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",3,0.916666666666667,1,0.792961461098759
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",4,0.416666666666667,0,0.668557923421521
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",5,2.08333333333333,2,1.72986249234563
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",6,0.583333333333333,0,0.996204919895622
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",7,0.833333333333333,1,0.834847109936722
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",8,1.91666666666667,2,1.37895436890245
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",9,2.41666666666667,2,1.97522534195852
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",10,3.41666666666667,3,0.996204919895622
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",11,4.5,4,3.60555127546399
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",12,4.58333333333333,4,2.39158879611378
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",13,4.16666666666667,3.5,1.99240983979124
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",14,5.58333333333333,6,2.46644143115812
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",15,6.66666666666667,6,3.11399577664609
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",16,5.33333333333333,5.5,1.9227505550564
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",17,5,5,2.21564683762799
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",18,5.33333333333333,4.5,2.90245455162392
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",19,3.16666666666667,2.5,1.58592292219752
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",20,3.75,3,2.09436473336514
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",21,4.41666666666667,4,2.10878393795327
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",22,4.41666666666667,4,2.19330938551907
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Thu",23,4,3.5,2.04494943258218
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",0,3.5,3,1.16774841624228
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",1,2.66666666666667,2.5,1.23091490979333
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",2,0.75,1,0.866025403784439
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",3,2.08333333333333,2,1.44337567297406
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",4,1.83333333333333,1,2.12488858887978
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",5,1.75,1,1.91287503750007
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",6,2.16666666666667,1.5,2.48022481874429
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",7,0.75,0,1.21543108701099
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",8,2.16666666666667,2,1.46680440124618
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",9,3.25,3,2.22076972732838
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",10,3.25,3,1.48477117918737
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",11,5,5,2.33549683248457
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",12,5.25,5,1.6583123951777
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",13,5.08333333333333,5,3.4498572653829
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",14,6,6,2.21564683762799
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",15,6.33333333333333,6.5,2.70801280154532
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",16,5.25,5,2.73446022594455
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",17,4.91666666666667,4,3.60450055381106
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",18,5.41666666666667,5,2.02072594216369
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",19,3.41666666666667,3.5,1.50504203102489
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",20,3.5,4,2.54057974772402
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",21,3.83333333333333,4,1.89896303441131
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",22,2.91666666666667,3,1.24011240937215
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Fri",23,4,4,1.47709789175199
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",0,4,4,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",1,3.8,3.5,2.69979423084221
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",2,1.3,1,1.56702123647242
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",3,0.9,0,1.3703203194063
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",4,0.7,0.5,0.948683298050514
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",5,0.9,0.5,1.10050493461461
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",6,1.2,1,1.22927259430572
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",7,1.7,1.5,1.33749350984926
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",8,1.6,1,1.71269767715535
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",9,0.7,0,1.05934990547138
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",10,0.8,0.5,0.918936583472681
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",11,1.3,1,1.33749350984926
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",12,1.9,2,1.28668393770792
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",13,3.6,3,2.54732975660571
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",14,3.8,3.5,1.3984117975602
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",15,5.6,6,1.83787316694536
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",16,2.7,3,2.00277585143997
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",17,3,3,1.6996731711976
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",18,5.3,5,2.66874918683308
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",19,3.5,3.5,1.77951304200522
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",20,2.9,2.5,1.85292561462497
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",21,3.2,2.5,1.93218356615859
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",22,1.6,1,1.07496769977314
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sun",23,3.4,3,1.42984070596848
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",0,3.21428571428571,3,1.62568666810586
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",1,3,2,2.03809866146027
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",2,1.42857142857143,1,1.60356745147455
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",3,0.857142857142857,0.5,1.02710518202619
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",4,1.14285714285714,1,1.23145585242976
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",5,1.07142857142857,1,1.14113881811014
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",6,0.785714285714286,0.5,0.974961255922229
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",7,1.28571428571429,1,1.81568259800641
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",8,0.571428571428571,0,0.85163062725264
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",9,0.571428571428571,0,1.01634985756236
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",10,1,1,1.1766968108291
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",11,1.71428571428571,1,1.54065777303929
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",12,3.28571428571429,3,1.77281052085584
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",13,3.28571428571429,2.5,2.43147854444326
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",14,3.64285714285714,3.5,1.49908396938022
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",15,5.71428571428571,5.5,2.43147854444326
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",16,3.28571428571429,3,1.77281052085584
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",17,4.21428571428571,3,2.75062430475957
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",18,5.21428571428571,5.5,2.35922319120809
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",19,3.71428571428571,3,2.43147854444326
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",20,3.35714285714286,3,1.98483259736443
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",21,3.78571428571429,3,2.15472901842834
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",22,2.64285714285714,2,1.49908396938022
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKEND","Sat",23,3.5,4,1.9903613896824
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",0,5.85714285714286,5,2.41029537806548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",1,4.85714285714286,5,1.77281052085584
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",2,2.42857142857143,2,1.71824938596845
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",3,1.14285714285714,1,1.21498579258791
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",4,0.571428571428571,0,0.786795792469443
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",5,1.85714285714286,1,2.26778683805536
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",6,1.28571428571429,1,1.60356745147455
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",7,0.571428571428571,0,0.786795792469443
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",8,0.714285714285714,1,0.755928946018454
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",9,0.857142857142857,1,1.0690449676497
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",10,1.28571428571429,1,1.79947082168487
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",11,4.42857142857143,4,3.50509832753866
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",12,5.14285714285714,5,2.67261241912424
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",13,4,3,2.70801280154532
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",14,5.85714285714286,6,3.48466026218585
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",15,7.28571428571429,7,3.63841933236058
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",16,5.71428571428571,4,4.19182878603463
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",17,5.14285714285714,5,2.79455252402309
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",18,6,6,2.3094010767585
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",19,5.42857142857143,5,2.07019667802706
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",20,4,4,2.51661147842358
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",21,4.57142857142857,4,1.81265393434993
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",22,5.14285714285714,6,1.77281052085584
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Sun",23,7.28571428571429,7,2.49761791275112
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",0,4,4,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",1,3.5,3.5,2.12132034355964
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",2,2.5,2.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",3,1,1,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",4,1,1,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",5,1,1,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",6,0,0,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",7,2.5,2.5,2.12132034355964
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",8,0.5,0.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",9,0,0,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",10,1,1,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",11,3.5,3.5,3.53553390593274
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SUMMER_1","HOLIDAY","Mon",12,5,5,2.82842712474619
