hour_ny,wind_speed_mps,wind_direction_deg,wind_u,wind_v,visibility_m,temperature_c,dewpoint_c,slp_hpa,precipitation_mm,precip_any,gust_mps,wind_mps_riem,visibility_m_riem,obs_hour,battery_ofs_water_level,battery_tide_pred,battery_water_level_obs,narrows_current_obs,narrows_direction_obs,narrows_current_pred,narrows_direction_pred,battery_water_level_anomaly,narrows_current_residual
2024-02-09T17:00:00Z,4.1,200,-3.852739745222224,-1.4022825876352414,16000,6.1,1.1,1021.7,0,FALSE,NA,3.6011128384,16093.44,2024-02-09T17:00:00Z,0.5336,-0.0012000000000000018,0.4713,56.73,157.3,80.7611,146.5,0.4725,-24.031100000000002
2024-02-09T18:00:00Z,5.1,180,-5.1,6.245492404494124e-16,16093,6.7,3.3,1021.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-09T18:00:00Z,0.1934,-0.2462,0.1943,29.68,163.9,74.9363,142.1,0.4405,-45.2563
2024-02-09T19:00:00Z,4.1,180,-4.1,5.020886050671748e-16,16093,7.8,3.3,1020.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-09T19:00:00Z,0.0652,-0.2696,0.1387,17.63,204.4,69.0698,139.2,0.4083,-51.439800000000005
2024-02-09T20:00:00Z,4.1,180,-4.1,5.020886050671748e-16,16000,7.8,3.3,1020.7,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-09T20:00:00Z,0.3137,-0.008100000000000003,0.4575,20.85,122.8,51.5979,135.9,0.4656,-30.7479
2024-02-09T21:00:00Z,4.6,170,-4.530115663856156,0.7987816172678792,16093,10,3.9,1019,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-09T21:00:00Z,0.7577,0.4434,0.9303,15.122222222222222,138.44444444444446,18.470200000000002,106,0.4869,-3.34797777777778
2024-02-09T22:00:00Z,5.7,170,-5.613404192169586,0.9897946127015026,16093,10,3.3,1018.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-09T22:00:00Z,1.1964000000000001,0.899,1.3499,64.2,320.3,23.5049,304.3,0.4509000000000001,40.695100000000004
2024-02-09T23:00:00Z,5.7,170,-5.613404192169586,0.9897946127015026,16000,10,3.3,1018.2,0,FALSE,NA,3.6011128384,16093.44,2024-02-09T23:00:00Z,1.5483,1.2299,1.6587,73.63,320.6,46.5426,329.2,0.42880000000000007,27.087399999999995
2024-02-10T00:00:00Z,5.7,170,-5.613404192169586,0.9897946127015026,16093,10,3.9,1016.7,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-10T00:00:00Z,1.8264444444444445,1.3966666666666667,1.836,77.1,317.9,52.95144444444445,329,0.43933333333333335,24.148555555555546
2024-02-10T01:00:00Z,5.7,170,-5.613404192169586,0.9897946127015026,16093,9.4,3.9,1016.4,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-10T01:00:00Z,1.9138,1.3681,1.861,41.53,202.8,36.9746,329.5,0.4928999999999999,4.555399999999999
2024-02-10T02:00:00Z,5.7,170,-5.613404192169586,0.9897946127015026,16000,9.4,3.9,1016.4,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-10T02:00:00Z,1.7425,1.1513,1.6419,23.65,133.3,16.2619,209,0.4905999999999999,7.388099999999998
2024-02-10T03:00:00Z,4.1,170,-4.0377117873500525,0.7119575284344141,16093,8.3,3.9,1015.7,0,FALSE,NA,1.5433340736,16093.44,2024-02-10T03:00:00Z,1.3434,0.786,1.2544,90.78,145.3,64.9228,152,0.4683999999999999,25.857200000000006
2024-02-10T04:00:00Z,2.6,150,-2.2516660498395407,1.2999999999999998,16093,7.8,3.9,1015.6,0,FALSE,NA,1.5433340736,16093.44,2024-02-10T04:00:00Z,0.9173,0.38130000000000003,0.837,78.03,141,90.8823,151,0.45569999999999994,-12.8523
NA,2.6,150,-2.2516660498395407,1.2999999999999998,16000,7.8,3.9,1015.6,0,FALSE,NA,0,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-02-10T06:00:00Z,3.1,150,-2.68467875173176,1.5499999999999998,16093,7.2,3.9,1014.8,0,FALSE,NA,0,16093.44,2024-02-10T06:00:00Z,0.329,-0.2009,0.3125,31.490000000000002,154.8,75.09309999999999,144,0.5134,-43.60309999999999
2024-02-10T07:00:00Z,0,999,0,-0,16093,6.7,2.8,1014.8,0,FALSE,NA,0,16093.44,2024-02-10T07:00:00Z,0.2044,-0.253,0.2195,27.93,142.6,63.3257,140.5,0.47250000000000003,-35.3957
2024-02-10T08:00:00Z,0,999,0,-0,16000,6.7,2.8,1014.8,0,FALSE,NA,1.5433340736,16093.44,2024-02-10T08:00:00Z,0.3041,-0.0276,0.4127,39.26,137.2,44.6801,135.9,0.4403,-5.420100000000005
2024-02-10T09:00:00Z,2.1,110,-0.7182423009839043,1.973354503650408,14484,5.6,2.8,1013.9,0,FALSE,NA,3.6011128384,16093.44,2024-02-10T09:00:00Z,0.6931,0.443,0.8876000000000001,19.59,220.9,15.6277,86.5,0.44460000000000005,3.962299999999999
2024-02-10T10:00:00Z,2.1,90,1.2858366715134963e-16,2.1,14484,5.6,2.8,1013.5,0,FALSE,NA,4.115557529599999,16093.44,2024-02-10T10:00:00Z,1.2376,0.979,1.4686,85.9,320.9,33.7523,337.7,0.4895999999999999,52.14770000000001
2024-02-10T11:00:00Z,2.1,90,1.2858366715134963e-16,2.1,14000,5.6,2.8,1013.5,0,FALSE,NA,0,16093.44,2024-02-10T11:00:00Z,1.7247,1.4077,1.8585,83.38,321.5,61.965,328.9,0.4508000000000001,21.414999999999992
2024-02-10T12:00:00Z,2.6,50,1.6712477851850025,1.9917155521093428,14484,4.4,2.8,1012.5,0,FALSE,NA,0,16093.44,2024-02-10T12:00:00Z,2.0371,1.6545,2.0547,86.22,319.9,68.7531,328,0.4001999999999999,17.466899999999995
2024-02-10T13:00:00Z,2.1,80,0.3646611731005539,2.0680962813256367,11265,4.4,2.8,1012,0,FALSE,NA,1.5433340736,16093.44,2024-02-10T13:00:00Z,2.1616,1.7022,2.1382,59.34,296.3,56.269600000000004,327.3,0.43599999999999994,3.0703999999999994
2024-02-10T14:00:00Z,2.1,80,0.3646611731005539,2.0680962813256367,11000,4.4,2.8,1012,0,FALSE,NA,0,16093.44,2024-02-10T14:00:00Z,2.1454999999999997,1.538,2.0674,26.94,198.5,19.6602,290.6,0.5294000000000001,7.279800000000002
2024-02-10T15:00:00Z,0,999,0,-0,16093,4.4,2.2,1011.9,0,FALSE,NA,1.5433340736,16093.44,2024-02-10T15:00:00Z,1.8224,1.1778,1.6956,65.53999999999999,147.6,41.631,158.4,0.5178,23.908999999999992
2024-02-10T16:00:00Z,1.5,90,9.184547653667831e-17,1.5,16093,4.4,2.8,1011.7,0,FALSE,NA,0,16093.44,2024-02-10T16:00:00Z,1.3028,0.7097,1.1771,72.91,154.6,80.9507,153.7,0.46740000000000004,-8.040700000000001
2024-02-10T17:00:00Z,1.5,90,9.184547653667831e-17,1.5,16000,4.4,2.8,1011.7,0,FALSE,NA,2.5722234559999997,12874.752,2024-02-10T17:00:00Z,0.8253,0.2519,0.7201,47.230000000000004,163.9,85.5371,150,0.46819999999999995,-38.30709999999999
2024-02-10T18:00:00Z,3.1,200,-2.913047124436316,-1.060262444309573,16093,8.9,4.4,1011.8,0,FALSE,NA,0,12874.752,2024-02-10T18:00:00Z,0.4267,-0.1209,0.3624,47.34,160.9,76.1146,144.2,0.4833,-28.774599999999992
2024-02-10T19:00:00Z,2.1,230,-1.3498539803417329,-1.6086933305498536,16093,10.6,3.3,1011.4,0,FALSE,NA,1.5433340736,14484.096,2024-02-10T19:00:00Z,0.1191,-0.3414,0.0955,27.36,157.1,70.3005,139.4,0.43689999999999996,-42.9405
2024-02-10T20:00:00Z,2.1,230,-1.3498539803417329,-1.6086933305498536,16000,10.6,3.3,1011.4,0,FALSE,NA,3.6011128384,16093.44,2024-02-10T20:00:00Z,0.0102,-0.2987,0.076,37.769999999999996,100.8,63.9999,136.9,0.37470000000000003,-26.2299
2024-02-10T21:00:00Z,3.6,200,-3.3828934348292705,-1.2312725159724072,16093,12.8,3.3,1010.7,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-10T21:00:00Z,0.2886,0.0463,0.4415,40.22,132.5,43.7513,132.9,0.3952,-3.5313000000000017
2024-02-10T22:00:00Z,3.6,210,-3.117691453623979,-1.8000000000000005,16093,13.9,4.4,1009.9,0,FALSE,NA,1.5433340736,16093.44,2024-02-10T22:00:00Z,0.7695,0.5565,0.9748,21.13,228.3,13.4106,138.6,0.4183,7.7193999999999985
2024-02-10T23:00:00Z,3.6,210,-3.117691453623979,-1.8000000000000005,16000,13.9,4.4,1009.9,0,FALSE,NA,NA,16093.44,2024-02-10T23:00:00Z,1.2886,1.0295,1.4874,63.26,338,33.93,330.6,0.4579,29.33
2024-02-11T00:00:00Z,4.1,230,-2.6354291997148116,-3.1407822167878092,16093,14.4,5,1008.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T00:00:00Z,1.6946666666666665,1.3603333333333334,1.7975555555555556,67.85,323.6,53.525444444444446,326.3333333333333,0.4372222222222222,14.324555555555548
2024-02-11T01:00:00Z,3.1,210,-2.68467875173176,-1.5500000000000005,16093,15,5.6,1008.3,0,FALSE,NA,3.6011128384,16093.44,2024-02-11T01:00:00Z,1.9104,1.4821,1.8992,74.11,316.4,52.9833,327.7,0.4171,21.1267
2024-02-11T02:00:00Z,3.1,210,-2.68467875173176,-1.5500000000000005,16000,15,5.6,1008.3,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T02:00:00Z,1.93,1.4208,1.8549,47.78,312.7,28.7483,329.5,0.43409999999999993,19.0317
2024-02-11T03:00:00Z,3.1,200,-2.913047124436316,-1.060262444309573,16093,14.4,6.1,1008.1,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T03:00:00Z,1.7031,1.1621,1.6014,39.11111111111111,144.22222222222223,24.579,168.9,0.4393,14.532111111111107
2024-02-11T04:00:00Z,5.7,220,-4.366453325778175,-3.663889375213274,16093,13.9,6.1,1008.9,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T04:00:00Z,1.2678,0.7617,1.1751,82.32,148.6,75.9753,150.7,0.4134,6.344699999999989
NA,5.7,220,-4.366453325778175,-3.663889375213274,16000,13.9,6.1,1008.9,0,FALSE,NA,0,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-02-11T06:00:00Z,0,999,0,-0,16093,13.3,5.6,1009.8,0,FALSE,NA,0,16093.44,2024-02-11T06:00:00Z,0.545,-0.0256,0.4977,22.8,158.7,85.181,145,0.5233,-62.381
2024-02-11T07:00:00Z,0,999,0,-0,16093,10.6,4.4,1010.1,0,FALSE,NA,0,16093.44,2024-02-11T07:00:00Z,0.2732,-0.2619,0.2258,33.17,152.3,72.8207,140.8,0.4877,-39.6507
2024-02-11T08:00:00Z,0,999,0,-0,16000,10.6,4.4,1010.1,0,FALSE,NA,0,16093.44,2024-02-11T08:00:00Z,0.0858,-0.2801,0.0994,22.87,141.4,62.386900000000004,138,0.3795,-39.51690000000001
2024-02-11T09:00:00Z,2.1,140,-1.6086933305498536,1.3498539803417329,16093,12.2,6.1,1009.8,0,FALSE,NA,1.5433340736,16093.44,2024-02-11T09:00:00Z,0.2016,0.003100000000000001,0.33599999999999997,53.45,130.8,43.6956,134,0.3329,9.754400000000004
2024-02-11T10:00:00Z,1.5,210,-1.299038105676658,-0.7500000000000002,16093,12.8,6.1,1009.8,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T10:00:00Z,0.6836,0.5138,0.8976,19,172.9,14.3804,146.8,0.3837999999999999,4.6196
2024-02-11T11:00:00Z,1.5,210,-1.299038105676658,-0.7500000000000002,16000,12.8,6.1,1009.8,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T11:00:00Z,1.2671000000000001,1.0492,1.4491,62.17,321.2,36.3235,331.6,0.39990000000000014,25.8465
2024-02-11T12:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16093,10.6,5.6,1011.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T12:00:00Z,1.7026,1.4489,1.8121,62.57,321,61.797799999999995,325.3,0.36319999999999997,0.7722000000000051
2024-02-11T13:00:00Z,6.7,340,6.295940559265587,-2.2915349602819797,16093,10,3.3,1011.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-11T13:00:00Z,1.9784,1.6601,2.0007,66.04,310.7,65.7432,325,0.34060000000000024,0.2968000000000046
2024-02-11T14:00:00Z,6.7,340,6.295940559265587,-2.2915349602819797,16000,10,3.3,1011.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-11T14:00:00Z,2.1093,1.6715,2.0638,32.3,240.5,50.0017,323.3,0.3923000000000001,-17.701700000000002
2024-02-11T15:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16093,7.8,0,1012.5,0,FALSE,NA,3.6011128384,16093.44,2024-02-11T15:00:00Z,2.0011,1.4695,1.8940000000000001,38.98,128.7,16.6611,258.1,0.4245000000000001,22.318899999999996
2024-02-11T16:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16093,7.2,-0.6,1013,0,FALSE,NA,1.5433340736,16093.44,2024-02-11T16:00:00Z,1.612,1.0777999999999999,1.5011,79.84,148.4,51.8478,157.6,0.42330000000000023,27.992200000000004
2024-02-11T17:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16000,7.2,-0.6,1013,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T17:00:00Z,1.1181999999999999,0.5942999999999999,1.0008,49.32,158.2,84.7321,152.4,0.4065,-35.4121
2024-02-11T18:00:00Z,5.7,320,4.366453325778173,-3.663889375213276,16093,7.2,-1.7,1013.8,0,FALSE,NA,3.6011128384,16093.44,2024-02-11T18:00:00Z,0.6778,0.1372,0.5711,41.269999999999996,161.3,83.9315,147.5,0.43390000000000006,-42.661500000000004
2024-02-11T19:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16093,7.2,-1.7,1014.2,0,FALSE,7.2022256768,4.630002220799999,16093.44,2024-02-11T19:00:00Z,0.2978,-0.2175,0.2353,38.69,156,73.4,141.2,0.4528,-34.71000000000001
2024-02-11T20:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16000,7.2,-1.7,1014.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T20:00:00Z,0.002299999999999999,-0.3867,-0.0175,25.93,138.5,67.2237,137,0.3692,-41.293699999999994
2024-02-11T21:00:00Z,4.1,320,3.1407822167878088,-2.635429199714812,16093,7.2,-1.7,1013.3,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-11T21:00:00Z,-0.0409,-0.2616,0.0496,50.18,112.2,57.7334,135.1,0.3112,-7.5534000000000034
2024-02-11T22:00:00Z,4.1,360,4.1,-1.0041772101343493e-15,16093,7.8,-1.7,1012.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-11T22:00:00Z,0.3466,0.1543,0.5399,26.55,110.6,31.5821,128.3,0.38560000000000005,-5.0321
2024-02-11T23:00:00Z,4.1,360,4.1,-1.0041772101343493e-15,16000,7.8,-1.7,1012.7,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-11T23:00:00Z,0.8798,0.6873,1.0875,23.34,308.5,15.3079,226.8,0.4001999999999999,8.0321
2024-02-12T00:00:00Z,4.1,330,3.550704155516197,-2.0500000000000016,16093,8.3,-1.7,1012,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-12T00:00:00Z,1.374111111111111,1.1622222222222223,1.5432222222222223,55.67,322.3,47.47944444444445,324.8888888888889,0.381,8.190555555555555
2024-02-12T01:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16093,7.8,-1.1,1012.1,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-12T01:00:00Z,1.7089,1.4292,1.7882,73.14999999999999,315.7,58.605199999999996,324.4,0.359,14.544799999999995
2024-02-12T02:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16000,7.8,-1.1,1012.1,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-12T02:00:00Z,1.9228,1.5328,1.896,73.41,316.1,51.666399999999996,326.8,0.36319999999999997,21.7436
2024-02-12T03:00:00Z,4.1,320,3.1407822167878088,-2.635429199714812,16093,7.8,-1.1,1012.9,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-12T03:00:00Z,1.9479,1.4409,1.8919,38.96,299.1,20.265,311.6,0.45099999999999985,18.695
2024-02-12T04:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16093,7.8,-1.7,1012.6,0,FALSE,NA,0,16093.44,2024-02-12T04:00:00Z,1.7036,1.1525,1.6008,46.61,144.5,37.5392,148.5,0.4482999999999999,9.070799999999998
NA,5.1,330,4.416729559300635,-2.550000000000002,16000,7.8,-1.7,1012.6,0,FALSE,NA,3.6011128384,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-02-12T06:00:00Z,4.1,320,3.1407822167878088,-2.635429199714812,16093,6.7,-1.1,1012.8,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-12T06:00:00Z,0.7958000000000001,0.2969,0.7033,31.18,161.5,95.9975,146.2,0.40640000000000004,-64.8175
2024-02-12T07:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16093,6.7,-1.1,1013,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-12T07:00:00Z,0.4475,-0.0613,0.3952,30.74,162.2,84.0372,142,0.4565,-53.297200000000004
2024-02-12T08:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16000,6.7,-1.1,1013,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-12T08:00:00Z,0.1678,-0.276,0.1429,30.89,154.8,72.2792,138.5,0.41890000000000005,-41.3892
2024-02-12T09:00:00Z,4.1,330,3.550704155516197,-2.0500000000000016,16093,6.1,-1.7,1013.3,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-12T09:00:00Z,0.0485,-0.2467,0.0879,32.21111111111111,151.77777777777777,61.7993,136.7,0.3346,-29.588188888888894
2024-02-12T10:00:00Z,4.1,330,3.550704155516197,-2.0500000000000016,16093,5.6,-2.2,1013.3,0,FALSE,NA,4.115557529599999,16093.44,2024-02-12T10:00:00Z,0.29710000000000003,0.08,0.4513,43.39,127.3,40.4544,133.6,0.37129999999999996,2.935600000000001
2024-02-12T11:00:00Z,4.1,330,3.550704155516197,-2.0500000000000016,16000,5.6,-2.2,1013.3,0,FALSE,NA,0,16093.44,2024-02-12T11:00:00Z,0.8052,0.5924,1.0306,22.189999999999998,282.1,12.3506,199.1,0.4381999999999999,9.839399999999998
2024-02-12T12:00:00Z,3.6,30,3.1176914536239795,1.7999999999999998,16093,4.4,-2.8,1012.6,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-12T12:00:00Z,1.3402,1.088,1.511,54.5,328.3,39.0662,325.3,0.4229999999999998,15.433799999999998
2024-02-12T13:00:00Z,3.6,30,3.1176914536239795,1.7999999999999998,16093,3.9,-3.3,1012.9,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-12T13:00:00Z,1.7158,1.4388,1.8061,66.3,321.3,60.0623,322.1,0.36729999999999996,6.237699999999997
2024-02-12T14:00:00Z,3.6,30,3.1176914536239795,1.7999999999999998,16000,3.9,-3.3,1012.9,0,FALSE,NA,1.5433340736,16093.44,2024-02-12T14:00:00Z,1.9557,1.6114,1.9617,79.01,313.6,61.0941,322,0.35030000000000006,17.915900000000008
2024-02-12T15:00:00Z,0,999,0,-0,16093,3.3,-2.8,1013.3,0,FALSE,NA,1.5433340736,16093.44,2024-02-12T15:00:00Z,2.0652,1.593,2.0278,42.22,201.7,42.1685,319.2,0.4348000000000001,0.051499999999997215
2024-02-12T16:00:00Z,3.1,360,3.1,-7.59255939369874e-16,16093,3.3,-2.8,1013.8,0,FALSE,NA,1.5433340736,16093.44,2024-02-12T16:00:00Z,1.9471,1.365,1.8464,34.36,120.9,17.2443,224.7,0.48140000000000005,17.1157
2024-02-12T17:00:00Z,3.1,360,3.1,-7.59255939369874e-16,16000,3.3,-2.8,1013.8,0,FALSE,NA,0,16093.44,2024-02-12T17:00:00Z,1.5247,0.9571000000000001,1.3939,76.77,145.4,61.9413,154.5,0.43679999999999986,14.828699999999998
2024-02-12T18:00:00Z,2.6,10,2.560500157831741,0.4514852619340189,16093,4.4,-2.8,1013.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-12T18:00:00Z,0.9889,0.476,0.8869,48.64,159.7,88.531,149.8,0.41090000000000004,-39.891000000000005
2024-02-12T19:00:00Z,3.1,330,2.684678751731759,-1.5500000000000014,16093,4.4,-2.8,1014.8,0,FALSE,NA,1.5433340736,16093.44,2024-02-12T19:00:00Z,0.5822,0.0414,0.5231,34.21,161.2,84.1618,144.5,0.4817,-49.9518
2024-02-12T20:00:00Z,3.1,330,2.684678751731759,-1.5500000000000014,16000,4.4,-2.8,1014.8,0,FALSE,NA,0,16093.44,2024-02-12T20:00:00Z,0.2515,-0.2671,0.2218,45.32,152.7,73.2878,138.7,0.4889,-27.967800000000004
2024-02-12T21:00:00Z,0,999,0,-0,16093,6.1,-2.2,1012.3,0,FALSE,NA,1.5433340736,16093.44,2024-02-12T21:00:00Z,0.0242,-0.3629,0.0223,15.09,179.8,64.6797,135.7,0.3852,-49.58969999999999
2024-02-12T22:00:00Z,3.1,340,2.913047124436316,-1.0602624443095727,16093,7.2,-2.2,1011.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-12T22:00:00Z,0.0809,-0.1627,0.1833,54.23,127.5,48.747,133.9,0.346,5.482999999999997
2024-02-12T23:00:00Z,3.1,340,2.913047124436316,-1.0602624443095727,16000,7.2,-2.2,1011.5,0,FALSE,NA,1.5433340736,16093.44,2024-02-12T23:00:00Z,0.5,0.2882,0.7009,20.39,174,17.157799999999998,102.8,0.41269999999999996,3.2322000000000024
2024-02-13T00:00:00Z,0,999,0,-0,16093,8.3,-2.2,1010.8,0,FALSE,NA,1.5433340736,16093.44,2024-02-13T00:00:00Z,1.0764444444444445,0.8287777777777777,1.2857777777777777,50.769999999999996,335.6,30.38511111111111,327.6666666666667,0.45699999999999996,20.384888888888884
2024-02-13T01:00:00Z,4.1,50,2.635429199714811,3.1407822167878097,16093,7.2,-1.7,1010.2,0,FALSE,NA,0,16093.44,2024-02-13T01:00:00Z,1.5036,1.2171,1.6708,72.05,319.9,57.2172,322.5,0.4537,14.832799999999999
2024-02-13T02:00:00Z,4.1,50,2.635429199714811,3.1407822167878097,16000,7.2,-1.7,1010.2,0,FALSE,NA,0,16093.44,2024-02-13T02:00:00Z,1.8425,1.468,1.8921000000000001,86.62,316,62.8501,323.4,0.42410000000000014,23.769900000000007
2024-02-13T03:00:00Z,3.6,50,2.3140353948715418,2.7577599952283207,16093,7.2,-2.2,1010.8,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-13T03:00:00Z,2.0146,1.546,1.9809,81.09,314,49.3281,325.8,0.43490000000000006,31.761900000000004
2024-02-13T04:00:00Z,5.1,50,3.2782168094013504,3.906826659906787,16093,6.1,-2.2,1010.5,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-13T04:00:00Z,1.9855,1.4318,1.9235,33.379999999999995,275.2,15.7156,274.1,0.4917,17.664399999999993
NA,5.1,50,3.2782168094013504,3.906826659906787,16000,6.1,-2.2,1010.5,0,FALSE,NA,3.0866681471999997,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-02-13T06:00:00Z,4.1,60,2.0500000000000003,3.550704155516198,16093,5,-2.8,1010.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-13T06:00:00Z,1.2563,0.6978,1.1798,62.49,150.9,91.4073,146.4,0.482,-28.917300000000004
2024-02-13T07:00:00Z,3.6,70,1.2312725159724078,3.38289343482927,16093,4.4,-2.8,1009.7,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-13T07:00:00Z,0.8838,0.2734,0.8174,33.39,168.6,96.0538,143.8,0.544,-62.663799999999995
2024-02-13T08:00:00Z,3.6,70,1.2312725159724078,3.38289343482927,16000,4.4,-2.8,1009.7,0,FALSE,NA,4.115557529599999,16093.44,2024-02-13T08:00:00Z,0.5693,-0.0584,0.5425,26.990000000000002,171.6,82.98910000000001,140.1,0.6009,-55.999100000000006
2024-02-13T09:00:00Z,6.7,50,4.306676984899814,5.132497768897153,16093,3.9,-2.8,1006.9,0,FALSE,8.231115059199999,4.630002220799999,16093.44,2024-02-13T09:00:00Z,0.35409999999999997,-0.2317,0.3614,19.68,166.5,71.4915,137.5,0.5931,-51.8115
2024-02-13T10:00:00Z,6.7,50,4.306676984899814,5.132497768897153,16093,3.9,-2.2,9999.9,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-13T10:00:00Z,0.31529999999999997,-0.16090000000000002,0.385,54.14,135.3,59.1277,137,0.5459,-4.987699999999997
2024-02-13T11:00:00Z,6.2,60,3.100000000000001,5.36935750346352,16000,3.9,-2.2,1005.8,0,FALSE,11.317783206399998,6.173336294399999,16093.44,2024-02-13T11:00:00Z,0.6355,0.1756,0.7725,44.22,132.1,34.7281,135.4,0.5969,9.491900000000001
2024-02-13T12:00:00Z,8.2,50,5.270858399429622,6.281564433575619,16093,3.9,-2.2,9999.9,0,FALSE,9.7744491328,5.487410039466666,3218.688,2024-02-13T12:00:00Z,1.1093,0.6494,1.2829,27.63,157.7,11.2553,212,0.6335,16.374699999999997
2024-02-13T13:00:00Z,5.7,30,4.936344801571301,2.8499999999999996,4828,1.1,-2.2,9999.9,0.5,TRUE,8.231115059199999,4.2441687024,2816.352,2024-02-13T13:00:00Z,1.6028,1.0832,1.7403,78.96,322.9,40.1022,321.1,0.6571,38.85779999999999
2024-02-13T14:00:00Z,5.7,30,4.936344801571301,2.8499999999999996,4800,1.1,-1.7,1002.9,1,TRUE,8.231115059199999,3.6011128384,2011.68,2024-02-13T14:00:00Z,1.941,1.3817,2.007,80.24,316,56.3835,320,0.6253000000000002,23.856499999999997
2024-02-13T15:00:00Z,8.8,40,6.741191099447007,5.656530965241546,4023,0.6,-1.1,9999.9,1.2,TRUE,10.803338515199998,4.887224566399999,3017.52,2024-02-13T15:00:00Z,2.1578,1.5227,2.1234,74.34,310.6,54.933,320,0.6007000000000002,19.407000000000004
2024-02-13T16:00:00Z,6.7,40,5.132497768897153,4.306676984899813,2012,0.6,-1.7,999.2,1.5,TRUE,10.288893824,4.6300022208,1207.008,2024-02-13T16:00:00Z,2.2092,1.4842,2.1381,41.97,288.7,32.7405,315.2,0.6539000000000001,9.229500000000002
2024-02-13T17:00:00Z,6.7,40,5.132497768897153,4.306676984899813,2000,0.6,-1.7,999.2,6,TRUE,11.8322278976,5.9161139488,402.336,2024-02-13T17:00:00Z,1.9366999999999999,1.2409,1.8354,72.09,142.4,21.599,189.9,0.5945,50.491
2024-02-13T18:00:00Z,5.1,360,5.1,-1.2490984808988248e-15,805,0.6,-1.1,998.3,3.3,TRUE,7.716670367999999,3.0866681471999997,402.336,2024-02-13T18:00:00Z,1.5272999999999999,0.8302,1.4718,105.56,148.8,71.0438,150.7,0.6416,34.5162
2024-02-13T19:00:00Z,6.7,350,6.598211945181793,-1.1634427903684397,805,1,-1,9999.9,2,TRUE,8.231115059199999,4.630002220799999,402.336,2024-02-13T19:00:00Z,1.0886,0.3726,0.9659,51.18,157.6,92.4451,146.8,0.5932999999999999,-41.2651
